"DATE","ID","BSTTSECS","SPECIES","LATITUDE","LONGITUDE","CONTBEH","DIST2COL","Observed_2State","Observed_3State","Observed_StateTw"
"2011-06-10",12,33423,"Sandwich",57.2307,-2.04592,"TS",12838.3138,"Travelling","Transit search","Foraging"
"2011-06-10",12,33424,"Sandwich",57.23079,-2.04592,"TS",12829.42303,"Travelling","Transit search","Foraging"
"2011-06-10",12,33425,"Sandwich",57.23088,-2.04593,"TS",12820.53423,"Travelling","Transit search","Foraging"
"2011-06-10",12,33426,"Sandwich",57.23099,-2.04591,"TS",12809.2362,"Travelling","Transit search","Foraging"
"2011-06-10",12,33427,"Sandwich",57.2311,-2.04589,"TS",12797.93967,"Travelling","Transit search","Foraging"
"2011-06-10",12,33428,"Sandwich",57.23121,-2.04587,"TS",12786.64463,"Travelling","Transit search","Foraging"
"2011-06-10",12,33429,"Sandwich",57.23132,-2.04586,"TS",12775.3511,"Travelling","Transit search","Foraging"
"2011-06-10",12,33430,"Sandwich",57.23142,-2.04584,"TS",12764.05909,"Travelling","Transit search","Foraging"
"2011-06-10",12,33431,"Sandwich",57.23153,-2.04582,"TS",12752.76859,"Travelling","Transit search","Foraging"
"2011-06-10",12,33432,"Sandwich",57.23164,-2.04575,"TS",12740.11644,"Travelling","Transit search","Foraging"
"2011-06-10",12,33433,"Sandwich",57.23175,-2.04568,"TS",12727.46452,"Travelling","Transit search","Foraging"
"2011-06-10",12,33434,"Sandwich",57.23186,-2.04561,"TS",12714.81284,"Travelling","Transit search","Foraging"
"2011-06-10",12,33435,"Sandwich",57.23197,-2.04554,"TS",12702.16139,"Travelling","Transit search","Foraging"
"2011-06-10",12,33436,"Sandwich",57.23207,-2.04547,"TS",12689.51019,"Travelling","Transit search","Foraging"
"2011-06-10",12,33437,"Sandwich",57.23218,-2.0454,"TS",12676.85922,"Travelling","Transit search","Foraging"
"2011-06-10",12,33438,"Sandwich",57.23229,-2.0453,"TS",12663.57436,"Travelling","Transit search","Foraging"
"2011-06-10",12,33439,"Sandwich",57.23239,-2.04519,"TS",12650.28952,"Travelling","Transit search","Foraging"
"2011-06-10",12,33440,"Sandwich",57.2325,-2.04509,"TS",12637.00469,"Travelling","Transit search","Foraging"
"2011-06-10",12,33441,"Sandwich",57.23261,-2.04499,"TS",12623.71987,"Travelling","Transit search","Foraging"
"2011-06-10",12,33442,"Sandwich",57.23271,-2.04489,"TS",12610.43505,"Travelling","Transit search","Foraging"
"2011-06-10",12,33443,"Sandwich",57.23282,-2.04478,"TS",12597.15026,"Travelling","Transit search","Foraging"
"2011-06-10",12,33444,"Sandwich",57.23292,-2.04468,"TS",12584.14127,"Travelling","Transit search","Foraging"
"2011-06-10",12,33445,"Sandwich",57.23302,-2.04458,"TS",12571.13229,"Travelling","Transit search","Foraging"
"2011-06-10",12,33446,"Sandwich",57.23312,-2.04447,"TS",12558.12334,"Travelling","Transit search","Foraging"
"2011-06-10",12,33447,"Sandwich",57.23323,-2.04437,"TS",12545.11441,"Travelling","Transit search","Foraging"
"2011-06-10",12,33448,"Sandwich",57.23333,-2.04427,"TS",12532.10549,"Travelling","Transit search","Foraging"
"2011-06-10",12,33449,"Sandwich",57.23343,-2.04417,"TS",12519.09659,"Travelling","Transit search","Foraging"
"2011-06-10",12,33450,"Sandwich",57.23354,-2.04407,"TS",12506.31502,"Travelling","Transit search","Foraging"
"2011-06-10",12,33451,"Sandwich",57.23364,-2.04398,"TS",12493.53346,"Travelling","Transit search","Foraging"
"2011-06-10",12,33452,"Sandwich",57.23374,-2.04388,"TS",12480.75191,"Travelling","Transit search","Foraging"
"2011-06-10",12,33453,"Sandwich",57.23384,-2.04379,"TS",12467.97037,"Travelling","Transit search","Foraging"
"2011-06-10",12,33454,"Sandwich",57.23395,-2.04369,"TS",12455.18883,"Travelling","Transit search","Foraging"
"2011-06-10",12,33455,"Sandwich",57.23405,-2.0436,"TS",12442.40731,"Travelling","Transit search","Foraging"
"2011-06-10",12,33456,"Sandwich",57.23414,-2.04352,"TS",12431.53531,"Travelling","Transit search","Foraging"
"2011-06-10",12,33457,"Sandwich",57.23423,-2.04345,"TS",12420.66334,"Travelling","Transit search","Foraging"
"2011-06-10",12,33458,"Sandwich",57.23432,-2.04338,"TS",12409.79138,"Travelling","Transit search","Foraging"
"2011-06-10",12,33459,"Sandwich",57.23441,-2.0433,"TS",12398.91944,"Travelling","Transit search","Foraging"
"2011-06-10",12,33460,"Sandwich",57.23449,-2.04322,"TS",12388.04753,"Travelling","Transit search","Foraging"
"2011-06-10",12,33461,"Sandwich",57.23458,-2.04315,"TS",12377.17563,"Travelling","Transit search","Foraging"
"2011-06-10",12,33462,"Sandwich",57.23464,-2.04309,"TS",12369.59224,"Travelling","Transit search","Foraging"
"2011-06-10",12,33463,"Sandwich",57.23471,-2.04304,"TS",12362.00884,"Travelling","Transit search","Foraging"
"2011-06-10",12,33464,"Sandwich",57.23477,-2.04298,"TS",12354.42545,"Travelling","Transit search","Foraging"
"2011-06-10",12,33465,"Sandwich",57.23483,-2.04293,"TS",12346.84206,"Travelling","Transit search","Foraging"
"2011-06-10",12,33466,"Sandwich",57.23489,-2.04287,"TS",12339.25867,"Travelling","Transit search","Foraging"
"2011-06-10",12,33467,"Sandwich",57.23495,-2.04282,"TS",12331.67529,"Travelling","Transit search","Foraging"
"2011-06-10",12,33468,"Sandwich",57.23501,-2.04276,"TS",12323.74032,"Travelling","Transit search","Foraging"
"2011-06-10",12,33469,"Sandwich",57.23508,-2.0427,"TS",12315.80535,"Travelling","Transit search","Foraging"
"2011-06-10",12,33470,"Sandwich",57.23514,-2.04264,"TS",12307.87039,"Travelling","Transit search","Foraging"
"2011-06-10",12,33471,"Sandwich",57.23521,-2.04258,"TS",12299.93542,"Travelling","Transit search","Foraging"
"2011-06-10",12,33472,"Sandwich",57.23527,-2.04253,"TS",12292.00047,"Travelling","Transit search","Foraging"
"2011-06-10",12,33473,"Sandwich",57.23533,-2.04247,"TS",12284.0655,"Travelling","Transit search","Foraging"
"2011-06-10",12,33474,"Sandwich",57.2354,-2.04241,"TS",12275.85479,"Travelling","Transit search","Foraging"
"2011-06-10",12,33475,"Sandwich",57.23547,-2.04235,"TS",12267.64408,"Travelling","Transit search","Foraging"
"2011-06-10",12,33476,"Sandwich",57.23553,-2.04229,"TS",12259.43337,"Travelling","Transit search","Foraging"
"2011-06-10",12,33477,"Sandwich",57.2356,-2.04223,"TS",12251.22267,"Travelling","Transit search","Foraging"
"2011-06-10",12,33478,"Sandwich",57.23567,-2.04218,"TS",12243.01198,"Travelling","Transit search","Foraging"
"2011-06-10",12,33479,"Sandwich",57.23573,-2.04212,"TS",12234.80131,"Travelling","Transit search","Foraging"
"2011-06-10",12,33480,"Sandwich",57.23581,-2.04206,"TS",12225.48763,"Travelling","Transit search","Foraging"
"2011-06-10",12,33481,"Sandwich",57.23589,-2.042,"TS",12216.17403,"Travelling","Transit search","Foraging"
"2011-06-10",12,33482,"Sandwich",57.23597,-2.04194,"TS",12206.86047,"Travelling","Transit search","Foraging"
"2011-06-10",12,33483,"Sandwich",57.23604,-2.04188,"TS",12197.54697,"Travelling","Transit search","Foraging"
"2011-06-10",12,33484,"Sandwich",57.23612,-2.04183,"TS",12188.23352,"Travelling","Transit search","Foraging"
"2011-06-10",12,33485,"Sandwich",57.2362,-2.04177,"TS",12178.92012,"Travelling","Transit search","Foraging"
"2011-06-10",12,33486,"Sandwich",57.23629,-2.04169,"TS",12168.40019,"Travelling","Transit search","Foraging"
"2011-06-10",12,33487,"Sandwich",57.23637,-2.04162,"TS",12157.88027,"Travelling","Transit search","Foraging"
"2011-06-10",12,33488,"Sandwich",57.23646,-2.04155,"TS",12147.36039,"Travelling","Transit search","Foraging"
"2011-06-10",12,33489,"Sandwich",57.23654,-2.04148,"TS",12136.84052,"Travelling","Transit search","Foraging"
"2011-06-10",12,33490,"Sandwich",57.23663,-2.04141,"TS",12126.32067,"Travelling","Transit search","Foraging"
"2011-06-10",12,33491,"Sandwich",57.23672,-2.04133,"TS",12115.80084,"Travelling","Transit search","Foraging"
"2011-06-10",12,33492,"Sandwich",57.2368,-2.04124,"TS",12104.74955,"Travelling","Transit search","Foraging"
"2011-06-10",12,33493,"Sandwich",57.23689,-2.04115,"TS",12093.69828,"Travelling","Transit search","Foraging"
"2011-06-10",12,33494,"Sandwich",57.23698,-2.04106,"TS",12082.64704,"Travelling","Transit search","Foraging"
"2011-06-10",12,33495,"Sandwich",57.23706,-2.04097,"TS",12071.59584,"Travelling","Transit search","Foraging"
"2011-06-10",12,33496,"Sandwich",57.23715,-2.04087,"TS",12060.54467,"Travelling","Transit search","Foraging"
"2011-06-10",12,33497,"Sandwich",57.23723,-2.04078,"TS",12049.49353,"Travelling","Transit search","Foraging"
"2011-06-10",12,33498,"Sandwich",57.23732,-2.0407,"TS",12038.19456,"Travelling","Transit search","Foraging"
"2011-06-10",12,33499,"Sandwich",57.23742,-2.04062,"TS",12026.89558,"Travelling","Transit search","Foraging"
"2011-06-10",12,33500,"Sandwich",57.23751,-2.04054,"TS",12015.59664,"Travelling","Transit search","Foraging"
"2011-06-10",12,33501,"Sandwich",57.2376,-2.04046,"TS",12004.29769,"Travelling","Transit search","Foraging"
"2011-06-10",12,33502,"Sandwich",57.23769,-2.04038,"TS",11992.99876,"Travelling","Transit search","Foraging"
"2011-06-10",12,33503,"Sandwich",57.23778,-2.0403,"TS",11981.69984,"Travelling","Transit search","Foraging"
"2011-06-10",12,33504,"Sandwich",57.23788,-2.04024,"TS",11970.38101,"Travelling","Transit search","Foraging"
"2011-06-10",12,33505,"Sandwich",57.23798,-2.04018,"TS",11959.06242,"Travelling","Transit search","Foraging"
"2011-06-10",12,33506,"Sandwich",57.23807,-2.04012,"TS",11947.74405,"Travelling","Transit search","Foraging"
"2011-06-10",12,33507,"Sandwich",57.23817,-2.04006,"TS",11936.42589,"Travelling","Transit search","Foraging"
"2011-06-10",12,33508,"Sandwich",57.23827,-2.03999,"TS",11925.10796,"Travelling","Transit search","Foraging"
"2011-06-10",12,33509,"Sandwich",57.23837,-2.03993,"TS",11913.79026,"Travelling","Transit search","Foraging"
"2011-06-10",12,33510,"Sandwich",57.23846,-2.03988,"TS",11902.54884,"Travelling","Transit search","Foraging"
"2011-06-10",12,33511,"Sandwich",57.23856,-2.03982,"TS",11891.30768,"Travelling","Transit search","Foraging"
"2011-06-10",12,33512,"Sandwich",57.23866,-2.03976,"TS",11880.06679,"Travelling","Transit search","Foraging"
"2011-06-10",12,33513,"Sandwich",57.23876,-2.0397,"TS",11868.82618,"Travelling","Transit search","Foraging"
"2011-06-10",12,33514,"Sandwich",57.23885,-2.03964,"TS",11857.58583,"Travelling","Transit search","Foraging"
"2011-06-10",12,33515,"Sandwich",57.23895,-2.03958,"TS",11846.34576,"Travelling","Transit search","Foraging"
"2011-06-10",12,33516,"Sandwich",57.23905,-2.03952,"TS",11834.83054,"Travelling","Transit search","Foraging"
"2011-06-10",12,33517,"Sandwich",57.23915,-2.03947,"TS",11823.31564,"Travelling","Transit search","Foraging"
"2011-06-10",12,33518,"Sandwich",57.23925,-2.03941,"TS",11811.80106,"Travelling","Transit search","Foraging"
"2011-06-10",12,33519,"Sandwich",57.23935,-2.03935,"TS",11800.28679,"Travelling","Transit search","Foraging"
"2011-06-10",12,33520,"Sandwich",57.23945,-2.03929,"TS",11788.77285,"Travelling","Transit search","Foraging"
"2011-06-10",12,33521,"Sandwich",57.23955,-2.03923,"TS",11777.25923,"Travelling","Transit search","Foraging"
"2011-06-10",12,33522,"Sandwich",57.23964,-2.03916,"TS",11766.19018,"Travelling","Transit search","Foraging"
"2011-06-10",12,33523,"Sandwich",57.23973,-2.03909,"TS",11755.12118,"Travelling","Transit search","Foraging"
"2011-06-10",12,33524,"Sandwich",57.23982,-2.03902,"TS",11744.05224,"Travelling","Transit search","Foraging"
"2011-06-10",12,33525,"Sandwich",57.23992,-2.03894,"TS",11732.98336,"Travelling","Transit search","Foraging"
"2011-06-10",12,33526,"Sandwich",57.24001,-2.03887,"TS",11721.91453,"Travelling","Transit search","Foraging"
"2011-06-10",12,33527,"Sandwich",57.2401,-2.0388,"TS",11710.84576,"Travelling","Transit search","Foraging"
"2011-06-10",12,33528,"Sandwich",57.24019,-2.03871,"TS",11699.51772,"Travelling","Transit search","Foraging"
"2011-06-10",12,33529,"Sandwich",57.24028,-2.03862,"TS",11688.1897,"Travelling","Transit search","Foraging"
"2011-06-10",12,33530,"Sandwich",57.24037,-2.03852,"TS",11676.86171,"Travelling","Transit search","Foraging"
"2011-06-10",12,33531,"Sandwich",57.24046,-2.03843,"TS",11665.53373,"Travelling","Transit search","Foraging"
"2011-06-10",12,33532,"Sandwich",57.24054,-2.03834,"TS",11654.20578,"Travelling","Transit search","Foraging"
"2011-06-10",12,33533,"Sandwich",57.24063,-2.03825,"TS",11642.87783,"Travelling","Transit search","Foraging"
"2011-06-10",12,33534,"Sandwich",57.24072,-2.03817,"TS",11631.77891,"Travelling","Transit search","Foraging"
"2011-06-10",12,33535,"Sandwich",57.24081,-2.03808,"TS",11620.67999,"Travelling","Transit search","Foraging"
"2011-06-10",12,33536,"Sandwich",57.2409,-2.038,"TS",11609.58107,"Travelling","Transit search","Foraging"
"2011-06-10",12,33537,"Sandwich",57.24099,-2.03792,"TS",11598.48217,"Travelling","Transit search","Foraging"
"2011-06-10",12,33538,"Sandwich",57.24108,-2.03783,"TS",11587.38327,"Travelling","Transit search","Foraging"
"2011-06-10",12,33539,"Sandwich",57.24117,-2.03775,"TS",11576.28437,"Travelling","Transit search","Foraging"
"2011-06-10",12,33540,"Sandwich",57.24126,-2.03768,"TS",11564.74139,"Travelling","Transit search","Foraging"
"2011-06-10",12,33541,"Sandwich",57.24136,-2.03761,"TS",11553.19853,"Travelling","Transit search","Foraging"
"2011-06-10",12,33542,"Sandwich",57.24146,-2.03754,"TS",11541.65581,"Travelling","Transit search","Foraging"
"2011-06-10",12,33543,"Sandwich",57.24156,-2.03747,"TS",11530.11322,"Travelling","Transit search","Foraging"
"2011-06-10",12,33544,"Sandwich",57.24165,-2.0374,"TS",11518.57077,"Travelling","Transit search","Foraging"
"2011-06-10",12,33545,"Sandwich",57.24175,-2.03733,"TS",11507.02844,"Travelling","Transit search","Foraging"
"2011-06-10",12,33546,"Sandwich",57.24185,-2.03728,"TS",11495.66978,"Travelling","Transit search","Foraging"
"2011-06-10",12,33547,"Sandwich",57.24195,-2.03723,"TS",11484.31156,"Travelling","Transit search","Foraging"
"2011-06-10",12,33548,"Sandwich",57.24205,-2.03718,"TS",11472.95379,"Travelling","Transit search","Foraging"
"2011-06-10",12,33549,"Sandwich",57.24215,-2.03712,"TS",11461.59646,"Travelling","Transit search","Foraging"
"2011-06-10",12,33550,"Sandwich",57.24225,-2.03707,"TS",11450.23958,"Travelling","Transit search","Foraging"
"2011-06-10",12,33551,"Sandwich",57.24235,-2.03702,"TS",11438.88315,"Travelling","Transit search","Foraging"
"2011-06-10",12,33552,"Sandwich",57.24245,-2.03694,"TS",11426.99079,"Travelling","Transit search","Foraging"
"2011-06-10",12,33553,"Sandwich",57.24255,-2.03687,"TS",11415.09856,"Travelling","Transit search","Foraging"
"2011-06-10",12,33554,"Sandwich",57.24265,-2.0368,"TS",11403.20648,"Travelling","Transit search","Foraging"
"2011-06-10",12,33555,"Sandwich",57.24275,-2.03673,"TS",11391.31453,"Travelling","Transit search","Foraging"
"2011-06-10",12,33556,"Sandwich",57.24285,-2.03666,"TS",11379.42271,"Travelling","Transit search","Foraging"
"2011-06-10",12,33557,"Sandwich",57.24295,-2.03658,"TS",11367.53103,"Travelling","Transit search","Foraging"
"2011-06-10",12,33558,"Sandwich",57.24304,-2.03649,"TS",11355.77394,"Travelling","Transit search","Foraging"
"2011-06-10",12,33559,"Sandwich",57.24313,-2.03639,"TS",11344.01688,"Travelling","Transit search","Foraging"
"2011-06-10",12,33560,"Sandwich",57.24322,-2.03629,"TS",11332.25987,"Travelling","Transit search","Foraging"
"2011-06-10",12,33561,"Sandwich",57.24332,-2.03619,"TS",11320.50288,"Travelling","Transit search","Foraging"
"2011-06-10",12,33562,"Sandwich",57.24341,-2.0361,"TS",11308.74593,"Travelling","Transit search","Foraging"
"2011-06-10",12,33563,"Sandwich",57.2435,-2.036,"TS",11296.989,"Travelling","Transit search","Foraging"
"2011-06-10",12,33564,"Sandwich",57.2436,-2.03591,"TS",11284.71381,"Travelling","Transit search","Foraging"
"2011-06-10",12,33565,"Sandwich",57.2437,-2.03583,"TS",11272.43865,"Travelling","Transit search","Foraging"
"2011-06-10",12,33566,"Sandwich",57.2438,-2.03574,"TS",11260.16352,"Travelling","Transit search","Foraging"
"2011-06-10",12,33567,"Sandwich",57.2439,-2.03566,"TS",11247.88842,"Travelling","Transit search","Foraging"
"2011-06-10",12,33568,"Sandwich",57.244,-2.03557,"TS",11235.61334,"Travelling","Transit search","Foraging"
"2011-06-10",12,33569,"Sandwich",57.2441,-2.03548,"TS",11223.33828,"Travelling","Transit search","Foraging"
"2011-06-10",12,33570,"Sandwich",57.2442,-2.03541,"TS",11211.44677,"Travelling","Transit search","Foraging"
"2011-06-10",12,33571,"Sandwich",57.2443,-2.03534,"TS",11199.5554,"Travelling","Transit search","Foraging"
"2011-06-10",12,33572,"Sandwich",57.2444,-2.03527,"TS",11187.66416,"Travelling","Transit search","Foraging"
"2011-06-10",12,33573,"Sandwich",57.2445,-2.03519,"TS",11175.77307,"Travelling","Transit search","Foraging"
"2011-06-10",12,33574,"Sandwich",57.2446,-2.03512,"TS",11163.88212,"Travelling","Transit search","Foraging"
"2011-06-10",12,33575,"Sandwich",57.2447,-2.03505,"TS",11151.99131,"Travelling","Transit search","Foraging"
"2011-06-10",12,33576,"Sandwich",57.2448,-2.03498,"TS",11139.82581,"Travelling","Transit search","Foraging"
"2011-06-10",12,33577,"Sandwich",57.24491,-2.03491,"TS",11127.66049,"Travelling","Transit search","Foraging"
"2011-06-10",12,33578,"Sandwich",57.24501,-2.03483,"TS",11115.49535,"Travelling","Transit search","Foraging"
"2011-06-10",12,33579,"Sandwich",57.24511,-2.03476,"TS",11103.33039,"Travelling","Transit search","Foraging"
"2011-06-10",12,33580,"Sandwich",57.24521,-2.03469,"TS",11091.1656,"Travelling","Transit search","Foraging"
"2011-06-10",12,33581,"Sandwich",57.24532,-2.03462,"TS",11079.00098,"Travelling","Transit search","Foraging"
"2011-06-10",12,33582,"Sandwich",57.24541,-2.03453,"TS",11067.27617,"Travelling","Transit search","Foraging"
"2011-06-10",12,33583,"Sandwich",57.24551,-2.03444,"TS",11055.55136,"Travelling","Transit search","Foraging"
"2011-06-10",12,33584,"Sandwich",57.2456,-2.03436,"AS",11043.82657,"Foraging","Foraging","Foraging"
"2011-06-10",12,33585,"Sandwich",57.24569,-2.03427,"AS",11032.10178,"Foraging","Foraging","Foraging"
"2011-06-10",12,33586,"Sandwich",57.24579,-2.03419,"AS",11020.37701,"Foraging","Foraging","Foraging"
"2011-06-10",12,33587,"Sandwich",57.24588,-2.0341,"AS",11008.65224,"Foraging","Foraging","Foraging"
"2011-06-10",12,33588,"Sandwich",57.24596,-2.03405,"AS",10999.77355,"Foraging","Foraging","Foraging"
"2011-06-10",12,33589,"Sandwich",57.24603,-2.03399,"AS",10990.89493,"Foraging","Foraging","Foraging"
"2011-06-10",12,33590,"Sandwich",57.24611,-2.03394,"AS",10982.01642,"Foraging","Foraging","Foraging"
"2011-06-10",12,33591,"Sandwich",57.24618,-2.03389,"TS",10973.138,"Travelling","Transit search","Foraging"
"2011-06-10",12,33592,"Sandwich",57.24626,-2.03384,"TS",10964.25968,"Travelling","Transit search","Foraging"
"2011-06-10",12,33593,"Sandwich",57.24633,-2.03378,"TS",10955.38145,"Travelling","Transit search","Foraging"
"2011-06-10",12,33594,"Sandwich",57.2464,-2.03376,"TS",10947.82274,"Travelling","Transit search","Foraging"
"2011-06-10",12,33595,"Sandwich",57.24647,-2.03373,"TS",10940.26449,"Travelling","Transit search","Foraging"
"2011-06-10",12,33596,"Sandwich",57.24654,-2.03371,"TS",10932.70667,"Travelling","Transit search","Foraging"
"2011-06-10",12,33597,"Sandwich",57.24661,-2.03368,"TS",10925.14932,"Travelling","Transit search","Foraging"
"2011-06-10",12,33598,"Sandwich",57.24668,-2.03366,"TS",10917.59241,"Travelling","Transit search","Foraging"
"2011-06-10",12,33599,"Sandwich",57.24675,-2.03363,"TS",10910.03596,"Travelling","Transit search","Foraging"
"2011-06-10",12,33600,"Sandwich",57.24683,-2.0336,"TS",10901.42503,"Travelling","Transit search","Foraging"
"2011-06-10",12,33601,"Sandwich",57.24691,-2.03357,"TS",10892.81454,"Travelling","Transit search","Foraging"
"2011-06-10",12,33602,"Sandwich",57.24698,-2.03353,"TS",10884.20451,"Travelling","Transit search","Foraging"
"2011-06-10",12,33603,"Sandwich",57.24706,-2.0335,"TS",10875.59492,"Travelling","Transit search","Foraging"
"2011-06-10",12,33604,"Sandwich",57.24714,-2.03347,"TS",10866.98579,"Travelling","Transit search","Foraging"
"2011-06-10",12,33605,"Sandwich",57.24722,-2.03343,"TS",10858.37712,"Travelling","Transit search","Foraging"
"2011-06-10",12,33606,"Sandwich",57.24731,-2.03337,"TS",10847.19469,"Travelling","Transit search","Foraging"
"2011-06-10",12,33607,"Sandwich",57.24741,-2.0333,"TS",10836.01244,"Travelling","Transit search","Foraging"
"2011-06-10",12,33608,"Sandwich",57.2475,-2.03323,"TS",10824.83034,"Travelling","Transit search","Foraging"
"2011-06-10",12,33609,"Sandwich",57.24759,-2.03317,"TS",10813.64839,"Travelling","Transit search","Foraging"
"2011-06-10",12,33610,"Sandwich",57.24769,-2.0331,"TS",10802.46661,"Travelling","Transit search","Foraging"
"2011-06-10",12,33611,"Sandwich",57.24778,-2.03303,"TS",10791.28499,"Travelling","Transit search","Foraging"
"2011-06-10",12,33612,"Sandwich",57.24787,-2.03297,"TS",10781.00353,"Travelling","Transit search","Foraging"
"2011-06-10",12,33613,"Sandwich",57.24796,-2.03291,"TS",10770.72217,"Travelling","Transit search","Foraging"
"2011-06-10",12,33614,"Sandwich",57.24804,-2.03284,"TS",10760.44091,"Travelling","Transit search","Foraging"
"2011-06-10",12,33615,"Sandwich",57.24813,-2.03278,"TS",10750.15975,"Travelling","Transit search","Foraging"
"2011-06-10",12,33616,"Sandwich",57.24821,-2.03271,"TS",10739.87869,"Travelling","Transit search","Foraging"
"2011-06-10",12,33617,"Sandwich",57.2483,-2.03265,"TS",10729.59773,"Travelling","Transit search","Foraging"
"2011-06-10",12,33618,"Sandwich",57.24837,-2.03258,"TS",10720.53226,"Travelling","Transit search","Foraging"
"2011-06-10",12,33619,"Sandwich",57.24844,-2.03251,"TS",10711.4668,"Travelling","Transit search","Foraging"
"2011-06-10",12,33620,"Sandwich",57.24852,-2.03244,"TS",10702.40134,"Travelling","Transit search","Foraging"
"2011-06-10",12,33621,"Sandwich",57.24859,-2.03237,"TS",10693.33589,"Travelling","Transit search","Foraging"
"2011-06-10",12,33622,"Sandwich",57.24866,-2.0323,"TS",10684.27044,"Travelling","Transit search","Foraging"
"2011-06-10",12,33623,"Sandwich",57.24873,-2.03223,"TS",10675.205,"Travelling","Transit search","Foraging"
"2011-06-10",12,33624,"Sandwich",57.2488,-2.03217,"TS",10666.76531,"Travelling","Transit search","Foraging"
"2011-06-10",12,33625,"Sandwich",57.24887,-2.0321,"TS",10658.32562,"Travelling","Transit search","Foraging"
"2011-06-10",12,33626,"Sandwich",57.24893,-2.03203,"TS",10649.88596,"Travelling","Transit search","Foraging"
"2011-06-10",12,33627,"Sandwich",57.249,-2.03197,"TS",10641.44629,"Travelling","Transit search","Foraging"
"2011-06-10",12,33628,"Sandwich",57.24907,-2.0319,"TS",10633.00662,"Travelling","Transit search","Foraging"
"2011-06-10",12,33629,"Sandwich",57.24913,-2.03183,"TS",10624.56696,"Travelling","Transit search","Foraging"
"2011-06-10",12,33630,"Sandwich",57.2492,-2.03177,"TS",10616.28239,"Travelling","Transit search","Foraging"
"2011-06-10",12,33631,"Sandwich",57.24927,-2.03171,"TS",10607.99781,"Travelling","Transit search","Foraging"
"2011-06-10",12,33632,"Sandwich",57.24933,-2.03165,"TS",10599.71324,"Travelling","Transit search","Foraging"
"2011-06-10",12,33633,"Sandwich",57.2494,-2.03159,"TS",10591.42868,"Travelling","Transit search","Foraging"
"2011-06-10",12,33634,"Sandwich",57.24947,-2.03153,"TS",10583.14412,"Travelling","Transit search","Foraging"
"2011-06-10",12,33635,"Sandwich",57.24953,-2.03147,"TS",10574.85956,"Travelling","Transit search","Foraging"
"2011-06-10",12,33636,"Sandwich",57.2496,-2.0314,"TS",10566.69402,"Travelling","Transit search","Foraging"
"2011-06-10",12,33637,"Sandwich",57.24966,-2.03133,"TS",10558.52849,"Travelling","Transit search","Foraging"
"2011-06-10",12,33638,"Sandwich",57.24972,-2.03127,"TS",10550.36297,"Travelling","Transit search","Foraging"
"2011-06-10",12,33639,"Sandwich",57.24979,-2.0312,"TS",10542.19745,"Travelling","Transit search","Foraging"
"2011-06-10",12,33640,"Sandwich",57.24985,-2.03113,"TS",10534.03195,"Travelling","Transit search","Foraging"
"2011-06-10",12,33641,"Sandwich",57.24992,-2.03107,"TS",10525.86646,"Travelling","Transit search","Foraging"
"2011-06-10",12,33642,"Sandwich",57.24999,-2.031,"TS",10517.0752,"Travelling","Transit search","Foraging"
"2011-06-10",12,33643,"Sandwich",57.25006,-2.03093,"TS",10508.28394,"Travelling","Transit search","Foraging"
"2011-06-10",12,33644,"Sandwich",57.25012,-2.03086,"TS",10499.49269,"Travelling","Transit search","Foraging"
"2011-06-10",12,33645,"Sandwich",57.25019,-2.03079,"TS",10490.70146,"Travelling","Transit search","Foraging"
"2011-06-10",12,33646,"Sandwich",57.25026,-2.03072,"TS",10481.91021,"Travelling","Transit search","Foraging"
"2011-06-10",12,33647,"Sandwich",57.25033,-2.03065,"TS",10473.11898,"Travelling","Transit search","Foraging"
"2011-06-10",12,33648,"Sandwich",57.25044,-2.03058,"TS",10460.8417,"Travelling","Transit search","Foraging"
"2011-06-10",12,33649,"Sandwich",57.25054,-2.03052,"TS",10448.56476,"Travelling","Transit search","Foraging"
"2011-06-10",12,33650,"Sandwich",57.25065,-2.03045,"TS",10436.28816,"Travelling","Transit search","Foraging"
"2011-06-10",12,33651,"Sandwich",57.25076,-2.03038,"TS",10424.0119,"Travelling","Transit search","Foraging"
"2011-06-10",12,33652,"Sandwich",57.25086,-2.03032,"TS",10411.736,"Travelling","Transit search","Foraging"
"2011-06-10",12,33653,"Sandwich",57.25097,-2.03025,"TS",10399.46043,"Travelling","Transit search","Foraging"
"2011-06-10",12,33654,"Sandwich",57.25111,-2.03018,"TS",10383.19461,"Travelling","Transit search","Foraging"
"2011-06-10",12,33655,"Sandwich",57.25126,-2.03011,"TS",10366.93006,"Travelling","Transit search","Foraging"
"2011-06-10",12,33656,"Sandwich",57.2514,-2.03003,"TS",10350.66677,"Travelling","Transit search","Foraging"
"2011-06-10",12,33657,"Sandwich",57.25154,-2.02996,"TS",10334.40474,"Travelling","Transit search","Foraging"
"2011-06-10",12,33658,"Sandwich",57.25169,-2.02989,"TS",10318.14399,"Travelling","Transit search","Foraging"
"2011-06-10",12,33659,"Sandwich",57.25183,-2.02982,"TS",10301.88453,"Travelling","Transit search","Foraging"
"2011-06-10",12,33660,"Sandwich",57.25197,-2.02973,"TS",10285.78347,"Travelling","Transit search","Foraging"
"2011-06-10",12,33661,"Sandwich",57.25211,-2.02964,"TS",10269.68307,"Travelling","Transit search","Foraging"
"2011-06-10",12,33662,"Sandwich",57.25225,-2.02956,"TS",10253.58335,"Travelling","Transit search","Foraging"
